321386,393,634,580
321390,676,461,578
321393,714,358,490
321397,487,429,416
321401,301,553,495
321405,450,538,588
321410,706,439,557
321414,694,426,424
321418,388,537,387
321422,248,636,521
321426,448,566,582
321430,695,436,524
321434,637,446,419
321438,328,568,461
321442,264,642,566
321446,526,519,605
321449,728,410,485
321454,583,442,401
321458,309,570,485
321462,350,601,581
321466,665,501,568
321470,752,386,461
321474,468,461,419
321478,265,612,479
321482,386,611,575
321486,702,484,570
321490,722,405,473
321495,460,468,428
321499,262,601,500
321503,434,572,601
321506,697,450,539
321510,651,430,426
321514,355,529,443
321518,255,615,530
321522,510,527,604
321526,743,420,506
321530,610,444,404
321534,287,565,469
321539,266,626,568
321543,597,516,604
321547,761,424,520
321551,546,467,443
321555,296,578,481
321558,371,612,578
321561,650,521,563
321565,748,403,488
321569,495,464,433
321573,229,593,487
321577,382,562,589
321582,721,442,561
321586,718,404,462
321590,395,526,436
321594,250,604,539
321598,483,568,573
321602,738,454,497
321606,651,432,433
321610,342,520,469
321614,262,581,553
321617,544,535,579
321622,764,457,489
321626,589,485,408
321630,271,564,467
321634,278,604,576
321638,601,547,561
321642,771,431,473
321646,542,457,422
321650,295,546,513
321654,355,536,608
321658,642,451,585
321662,744,462,452
321667,498,560,384
321671,290,582,495
321674,454,530,606
321678,715,450,542
321682,638,428,427
321686,335,496,442
321690,276,575,541
321694,526,562,574
321698,753,449,526
321702,618,436,409
321707,325,539,442
321711,301,641,547
321715,571,627,579
321719,763,438,520
321723,583,403,433
321727,284,524,464
321730,304,611,573
321734,599,557,544
321738,731,416,483
321742,486,440,431
321746,267,552,527
321751,397,575,616
321755,710,481,547
321759,733,437,436
321763,423,507,404
321767,256,591,535
321771,445,563,617
321775,713,453,533
321779,656,417,430
321783,345,492,443
321786,264,575,527
321790,516,566,559
321795,748,489,474
321799,627,455,432
321803,336,525,495
321807,320,607,562
321811,595,593,579
321815,715,481,463
321819,502,517,379
321823,283,587,496
321827,374,546,636
321831,679,439,592
321836,763,367,476
321840,456,448,434
321843,221,586,500
321847,420,583,580
321851,729,494,541
321855,733,421,448
321859,431,507,432
321863,249,615,527
321867,452,573,596
321871,710,456,542
321875,635,433,426
321880,349,523,463
321884,278,572,550
321888,540,508,586
321892,749,403,495
321896,581,474,417
321899,282,612,455
321903,316,650,557
321907,625,543,555
321911,779,414,481
321915,514,435,446
321920,254,538,525
321924,362,572,597
321928,661,506,553
321932,726,472,449
321936,454,517,395
321940,252,562,544
321944,428,526,615
321948,714,441,549
321952,683,416,433
321955,386,503,412
321959,280,609,507
321964,509,575,599
321968,743,442,568
321972,611,416,464
321976,312,513,466
321980,262,587,559
321984,567,537,562
321988,774,484,459
321992,571,519,399
321996,250,597,464
322000,294,586,595
322004,634,499,590
322009,752,411,472
322012,470,452,469
322016,242,556,510
322020,392,578,581
322024,694,482,573
322028,729,428,446
322032,433,508,398
322036,261,629,501
322040,470,574,608
322044,732,441,539
322049,637,404,450
322053,348,531,429
322057,277,611,537
322061,538,540,577
322065,762,445,511
322068,604,423,458
322072,270,544,449
322076,276,573,569
322080,607,489,587
322084,774,449,454
322088,550,521,395
322093,282,592,477
322097,374,595,589
322101,663,495,569
322105,730,416,466
322109,442,455,410
322113,262,571,519
322117,418,580,567
322121,693,500,539
322124,702,427,476
322128,385,493,441
322132,227,615,511
322137,470,571,606
322141,745,426,544
322145,647,402,423
322149,349,541,430
322153,290,644,548
322157,545,532,627
322161,748,399,521
322165,548,403,427
322169,276,525,474
322173,331,608,546
322178,628,585,526
322181,768,467,466
322185,527,456,426
322189,272,534,505
322193,359,560,576
322197,658,508,549
322201,732,452,445
322205,449,484,437
322209,251,573,526
322213,436,607,586
322217,710,574,491
322222,676,456,465
322226,382,467,474
322230,257,545,571
322234,511,526,593
322237,770,462,496
322241,632,439,422
322245,327,527,475
322249,306,602,557
322253,602,547,568
322257,758,418,488
322262,509,432,417
322266,250,567,472
322270,341,605,580
322274,644,556,562
322278,732,463,458
322282,468,466,419
322286,262,574,494
322290,425,584,583
322293,728,473,576
322297,711,393,485
322301,409,482,440
322306,263,607,507
322310,470,606,570
322314,729,460,537
322318,665,421,452
322322,362,531,433
322326,260,628,553
322330,532,576,597
322334,764,414,523
322338,607,412,418
322342,305,567,448
322347,287,630,547
322350,593,531,575
322354,748,404,480
322358,527,426,422
322362,289,546,518
322366,378,604,578
322370,675,572,531
322374,716,432,502
322378,425,432,444
322382,264,556,497
322386,452,582,580
322391,746,484,543
322395,716,478,429
322399,402,542,429
322403,264,596,552
322406,494,573,598
322410,733,446,518
322414,620,394,423
322418,305,481,495
322422,257,568,607
322426,561,519,617
322430,767,443,495
322435,581,494,426
322439,297,578,483
322443,365,597,561
322447,649,526,540
322451,758,460,449
322455,511,464,444
322459,261,536,539
322462,376,556,610
322466,692,444,566
322470,714,393,438
322475,422,506,396
322479,247,615,507
322483,456,599,615
322487,726,496,532
322491,672,409,442
322495,367,480,436
322499,275,572,538
322503,540,521,644
322507,766,434,545
322511,612,461,417
322515,313,552,479
322519,307,591,592
322523,604,506,592
322527,757,456,445
322531,530,527,366
322535,265,600,497
322539,381,565,617
322543,677,452,581
322547,738,404,431
322551,473,505,390
322555,287,592,513
322560,442,542,594
322564,730,445,521
322568,700,422,429
322572,408,499,441
322575,283,570,562
322579,503,559,609
322583,732,543,487
322587,626,490,438
322591,340,501,476
322595,294,542,568
322599,559,497,581
322604,762,409,516
322608,612,452,423
322612,315,552,459
322616,311,570,586
322620,611,494,580
322624,758,479,435
322628,536,502,409
322631,305,561,513
322635,385,544,612
322639,675,440,565
322643,712,418,436
322648,454,557,405
322652,269,611,532
322656,430,548,615
322660,703,426,549
322664,673,412,434
322668,410,533,430
322672,298,605,543
322676,523,533,615
322680,744,414,536
322684,647,410,421
322688,348,550,428
322692,288,640,570
322696,559,554,602
322700,769,399,500
322704,588,409,429
322708,319,534,476
322712,357,588,600
322716,642,532,563
322720,743,465,436
322724,515,524,392
322728,306,599,515
322733,404,555,625
322737,672,445,592
322741,710,400,443
322744,435,498,399
322748,301,620,514
322752,494,566,607
322756,732,451,543
322760,653,439,429
322764,373,540,438
322768,289,617,523
322772,548,570,551
322777,760,446,516
322781,600,425,423
322785,302,538,480
322789,331,585,587
322793,618,490,594
322797,736,418,477
322800,529,498,407
322804,317,626,476
322808,393,620,596
322812,685,470,579
322817,745,397,462
322821,468,489,396
322825,264,625,482
322829,440,588,605
322833,706,446,523
322837,692,365,440
322841,409,459,460
322845,279,595,531
322849,484,569,599
322853,713,428,530
322856,623,421,423
322861,373,557,440
322865,319,630,560
322869,569,528,592
322873,749,417,480
322877,590,446,420
322881,339,547,461
322885,369,604,604
322889,633,527,571
322893,752,394,517
322897,526,464,402
322902,296,585,492
322906,395,558,620
322910,676,462,579
322913,731,411,461
322917,462,462,439
322921,284,578,510
322925,468,586,581
322929,703,499,545
322933,644,422,456
322937,402,480,472
322941,309,575,545
322946,538,543,589
322950,747,417,523
322954,608,432,415
322958,341,564,454
322962,348,591,577
322966,607,498,586
322969,755,411,481
322973,552,444,410
322977,325,595,461
322981,389,625,619
322985,663,501,574
322990,748,405,458
322994,508,451,453
322998,298,577,519
323002,417,592,578
323006,656,481,555
323010,641,414,465
323014,416,503,419
323018,302,604,513
323022,506,548,625
323025,731,440,553
323030,642,416,451
323034,363,520,422
323038,295,622,547
323042,557,569,587
323046,752,451,487
323050,599,449,423
323054,347,544,463
323058,353,580,595
323062,636,482,603
323066,767,399,490
323070,539,448,400
323075,303,577,472
323079,415,601,585
323082,685,511,551
323086,715,430,457
323090,445,481,452
323094,282,564,550
323098,460,568,617
323102,707,458,568
323106,671,401,444
323110,404,526,403
323115,290,675,511
323119,505,571,604
323123,751,401,551
323127,639,405,399
323131,354,524,458
323135,327,573,578
323138,583,531,588
323142,715,444,501
323146,541,471,394
323150,335,592,479
323154,382,617,592
323159,646,536,545
323163,718,456,448
323167,479,502,413
323171,287,578,531
323175,403,541,632
323179,674,423,604
323183,693,404,463
323187,444,521,405
323191,299,607,545
323194,474,540,621
323198,682,409,553
323203,602,416,426
323207,356,567,416
323211,298,618,596
323215,546,534,595
323219,743,413,510
323223,582,414,428
323227,306,569,450
323231,298,603,556
323235,567,481,595
323239,726,378,457
323244,541,431,403
323248,298,572,474
323251,354,588,587
323255,632,487,572
323259,710,423,486
323263,467,485,434
323267,291,593,511
323271,430,603,576
323275,674,469,568
323279,664,389,451
323283,395,504,446
323288,301,619,549
323292,504,566,627
323296,703,427,538
323300,624,419,415
323304,376,507,453
323307,318,578,565
323311,549,517,582
323315,720,411,483
323319,564,432,398
323323,316,565,447
323328,347,631,563
323332,623,533,565
323336,741,430,452
323340,502,528,385
323344,282,593,536
323348,385,553,635
323352,646,437,575
323356,697,377,446
323360,463,495,441
323363,307,614,526
323367,460,573,629
323372,690,450,549
323376,649,425,389
323380,391,536,426
323384,297,627,546
323388,514,543,608
323392,719,417,515
323396,608,465,414
323400,340,550,487
323404,310,578,575
323408,566,482,596
323412,720,394,487
323417,551,526,367
323420,307,694,451
323424,351,619,603
323428,616,429,606
323432,695,331,492
323436,474,444,439
323440,294,592,527
323444,412,584,600
323448,682,463,548
323452,683,411,436
323457,411,497,439
323461,293,604,540
323465,478,586,589
323469,711,455,556
323473,629,405,452
323476,352,524,455
323480,276,619,513
323484,545,540,571
323488,741,444,500
323492,591,458,418
323496,332,550,482
323501,342,581,587
323505,596,513,566
323509,717,453,442
323513,515,474,446
323517,277,596,474
323521,362,584,591
323525,628,413,598
323529,703,353,464
323532,462,516,406
323536,283,632,522
323540,426,561,624
323545,689,438,531
323549,674,432,386
323553,402,534,456
323557,290,617,561
323561,494,571,584
323565,715,426,516
323569,623,380,440
323573,358,505,473
323577,319,598,573
323581,558,548,579
323586,701,512,481
323589,541,538,390
323593,315,580,469
323597,348,541,606
323601,600,430,592
323605,711,380,454
323609,500,479,382
323613,288,592,510
323617,398,577,569
323621,664,521,546
323625,691,418,498
323630,436,452,460
323634,284,552,548
323638,453,536,579
323642,678,497,516
323645,624,500,424
323649,364,530,472
323653,280,593,558
323657,514,553,573
323661,725,435,504
323665,608,395,440
323670,341,511,474
323674,325,592,567
323678,585,494,600
323682,714,400,480
323686,532,458,375
323690,294,595,466
323694,365,625,549
323698,647,524,579
323701,714,392,491
323705,470,442,420
323709,268,557,529
323714,408,543,637
323718,660,428,584
323722,665,429,428
323726,416,524,430
323730,299,584,558
323734,494,537,607
323738,723,436,498
323742,643,431,419
323746,355,522,431
323750,303,600,506
323755,546,568,577
323758,724,468,483
323762,577,455,451
323766,328,587,475
323770,331,604,550
323774,589,486,577
323778,687,378,521
323782,486,427,442
323786,291,564,506
323790,397,611,576
323794,648,488,536
323799,691,423,458
323803,465,478,442
323807,295,558,521
323811,464,540,580
323814,701,448,542
323818,663,413,435
323822,401,520,415
323826,291,612,531
323830,496,553,571
323834,701,475,477
323838,598,489,435
323843,353,554,469
323847,313,621,515
323851,564,593,536
323855,714,449,527
323859,533,435,472
323863,293,504,514
323867,354,524,609
323870,637,459,579
323874,713,448,451
323878,493,503,417
323883,289,576,496
323887,415,545,611
323891,670,433,579
323895,657,404,465
323899,404,521,439
323903,265,625,528
323907,447,567,590
323911,701,463,501
323915,652,443,412
323919,389,527,448
323922,299,615,519
323926,524,567,545
323930,710,429,521
323934,584,433,462
323938,327,564,486
323942,314,608,569
323946,591,480,630
323950,731,359,527
323954,523,422,435
323958,302,577,467
323962,372,604,563
323966,629,516,552
323971,693,423,475
323975,441,446,435
323978,255,553,523
323981,431,550,598
323985,698,433,550
323989,674,392,435
323993,414,504,445
323997,275,606,534
324001,478,553,579
324005,707,443,517
324009,622,462,384
324014,357,611,411
324018,306,666,533
324022,541,567,590
324026,707,408,526
324030,546,392,456
324034,322,526,487
324037,343,601,572
324041,607,516,581
324045,710,398,479
324049,503,451,424
324054,277,605,463
324058,394,635,577
324062,670,500,563
324066,687,379,474
324070,427,470,439
324074,273,598,538
324078,449,542,607
324082,695,405,542
324086,644,384,435
324090,382,532,420
324093,309,646,504
324098,530,589,599
324102,720,423,543
324106,584,421,412
324110,313,529,465
324114,314,586,606
324118,571,504,604
324122,707,420,492
324126,535,450,427
324130,313,587,456
324134,374,622,559
324139,628,520,572
324143,714,424,473
324147,503,469,415
324150,302,612,467
324154,404,627,575
324158,667,474,567
324162,682,412,461
324166,417,492,424
324170,275,624,501
324174,459,617,567
324178,687,433,572
324183,630,366,478
324187,374,479,472
324191,307,622,532
324195,528,544,592
324199,718,401,507
324203,577,424,439
324206,316,591,444
324210,345,653,555
324214,615,525,582
324218,736,389,493
324222,531,450,409
324227,294,576,493
324231,367,613,609
324235,635,516,588
324239,706,389,464
324243,468,446,424
324247,293,575,470
324251,435,557,589
324255,681,422,573
324259,662,383,444
324262,401,505,424
324267,273,630,531
324271,485,574,617
324275,720,415,532
324279,608,401,443
324283,344,534,464
324287,315,620,548
324291,578,542,585
324295,747,416,463
324299,575,480,344
324303,322,609,447
324307,353,594,601
324312,614,459,582
324316,718,378,460
324319,487,480,394
324323,284,614,507
324327,396,584,612
324331,667,496,560
324335,701,453,421
324339,444,497,448
324343,271,575,534
324347,453,526,607
324352,709,411,545
324356,650,398,447
324360,378,532,440
324364,291,635,542
324368,544,535,606
324372,754,399,519
324375,604,436,399
324379,323,594,396
324383,314,657,542
324387,587,551,579
324391,744,414,502
324396,553,432,436
324400,308,552,478
324404,357,611,570
324408,624,544,576
324412,712,432,466
324416,480,499,370
324420,291,607,505
324424,427,570,621
324428,674,444,581
324431,675,385,463
324435,416,495,435
324440,296,606,538
324444,505,533,631
324448,740,398,561
324452,641,403,430
324456,354,563,411
324460,262,670,536
324464,521,534,609
324468,749,364,511
324472,608,433,404
324476,346,598,438
324481,356,601,574
324485,621,457,581
324488,716,366,486
324492,507,449,394
324496,292,587,494
324500,389,586,608
324504,674,473,556
324508,720,424,482
324512,465,497,464
324516,266,601,516
324520,418,584,568
324525,676,467,512
324529,667,414,450
324533,407,537,429
324537,309,639,513
324541,519,546,600
324545,721,425,529
324549,619,424,448
324553,344,515,457
324557,311,573,551
324561,583,515,548
324566,752,434,485
324570,570,471,409
324574,306,570,494
324578,348,587,609
324582,635,452,591
324586,736,366,462
324590,505,476,434
324594,286,614,540
324597,395,606,619
324601,644,482,540
324605,679,399,421
324610,455,470,407
324614,316,577,482
324618,491,557,597
324622,712,449,567
324626,634,446,446
324630,368,539,462
324634,300,588,553
324638,548,516,568
324642,748,450,431
324646,588,490,337
324651,316,574,467
324654,318,598,612
