250620,467,588,594
250625,508,466,489
250629,509,446,434
250633,529,541,428
250637,493,624,557
250641,441,527,628
250645,518,378,511
250649,525,405,442
250653,448,523,502
250657,468,609,556
250661,522,547,505
250665,529,514,400
250669,510,506,442
250673,517,551,522
250677,528,586,579
250681,523,536,521
250685,528,438,437
250689,521,445,450
250693,454,490,581
250697,503,464,623
250701,509,410,523
250705,480,398,419
250710,522,492,445
250714,490,569,571
250718,439,522,593
250722,507,440,518
250725,546,508,405
250729,530,644,437
250733,483,640,570
250737,517,480,585
250741,533,374,459
250745,503,428,411
250749,497,587,482
250754,504,608,575
250758,483,461,576
250762,507,362,445
250766,517,456,390
250770,481,576,513
250774,483,547,609
250778,511,435,539
250782,525,391,460
250786,524,486,444
250790,497,628,504
250795,502,705,497
250799,512,645,449
250803,476,469,445
250807,499,421,508
250811,512,473,620
250815,521,449,584
250819,512,356,470
250823,486,400,460
250827,441,553,497
250831,486,630,564
250834,519,597,525
250839,508,500,444
250843,485,461,448
250847,502,516,552
250851,547,528,609
250855,586,457,555
250859,583,439,418
250863,542,506,375
250867,487,620,518
250871,431,630,570
250875,473,468,540
250880,539,414,448
250884,486,508,434
250888,452,543,546
250891,456,474,617
250894,479,414,498
250898,496,493,369
250902,498,590,450
250906,501,610,582
250910,535,495,609
250914,553,404,482
250918,506,428,407
250923,491,555,491
250927,496,610,567
250931,519,518,534
250935,544,433,454
250939,527,501,433
250943,496,566,539
250946,469,583,599
250949,520,436,573
250953,536,369,458
250957,503,477,439
250961,456,613,521
250966,465,591,576
250970,527,526,456
250974,523,447,395
250978,458,496,465
250982,470,588,544
250986,460,582,539
250990,514,474,486
250994,549,393,465
250998,504,509,484
251001,435,633,581
251004,534,535,603
251009,607,525,441
251013,579,502,421
251017,491,511,530
251021,466,524,604
251025,511,474,591
251029,516,375,467
251033,498,437,408
251037,483,558,523
251041,494,563,575
251045,535,497,505
251049,511,461,421
251054,483,586,380
251057,485,703,535
251060,476,552,591
251064,520,441,497
251068,519,405,470
251072,482,492,494
251076,475,559,574
251080,501,498,594
251084,550,455,448
251088,564,571,344
251092,490,593,484
251097,456,535,617
251101,480,461,569
251105,508,405,465
251109,545,423,443
251112,517,528,527
251116,527,587,587
251120,525,502,544
251124,525,466,407
251128,509,560,379
251132,492,639,512
251137,499,541,624
251141,506,377,569
251145,451,348,467
251149,446,498,445
251153,454,582,571
251157,481,511,613
251161,548,428,456
251165,567,485,376
251168,514,583,461
251172,483,624,565
251176,514,502,598
251181,546,397,461
251185,527,490,395
251189,500,627,472
251193,504,612,610
251197,519,461,576
251201,524,380,457
251205,496,484,427
251209,468,643,483
251213,467,675,539
251217,483,483,566
251222,521,376,488
251225,472,477,449
251229,428,595,547
251233,518,563,585
251237,576,462,500
251241,561,485,399
251245,507,551,448
251249,466,586,575
251253,486,543,597
251257,511,400,509
251261,525,385,426
251266,483,519,443
251270,482,608,551
251274,539,529,568
251278,553,482,452
251281,500,496,427
251285,459,576,515
251289,496,584,600
251293,532,467,580
251297,542,390,462
251301,511,481,425
251305,487,613,517
251310,499,581,584
251314,527,459,517
251318,547,447,386
251322,520,585,406
251326,482,594,569
251330,481,494,625
251334,507,389,505
251337,506,441,407
251341,449,554,468
251345,417,606,562
251350,416,546,566
251354,505,426,488
251358,544,449,444
251362,478,573,463
251366,460,622,539
251370,464,510,575
251374,509,398,458
251378,566,464,423
251382,556,566,519
251386,529,607,574
251390,542,519,535
251394,542,448,423
251398,506,531,401
251402,483,584,564
251406,494,510,645
251410,537,417,546
251414,529,426,395
251418,510,565,443
251422,481,632,586
251426,463,521,599
251430,496,387,484
251435,553,407,414
251439,537,547,465
251443,474,618,530
251447,498,534,541
251450,539,428,493
251454,532,497,430
251458,473,580,518
251462,470,561,619
251466,518,445,579
251470,517,420,417
251474,504,508,376
251479,511,588,528
251483,489,567,607
251487,480,491,510
251491,519,460,448
251495,500,527,439
251499,456,619,542
251503,510,562,588
251506,564,419,509
251510,543,401,432
251514,458,507,477
251518,468,589,551
251523,500,550,567
251527,543,418,493
251531,539,419,416
251535,505,540,477
251539,515,589,583
251543,529,527,551
251547,502,448,424
251551,495,513,374
251555,499,596,495
251559,506,570,614
251563,524,445,602
251567,503,399,459
251571,448,512,424
251575,473,619,541
251579,491,574,625
251583,488,465,520
251587,524,447,404
251591,501,520,451
251595,480,588,558
251599,509,523,593
251603,512,443,494
251608,551,434,428
251612,521,536,458
251616,482,591,572
251619,514,510,561
251623,526,422,471
251627,539,462,420
251631,473,605,493
251635,431,609,576
251639,505,476,569
251643,544,405,441
251648,531,491,446
251652,499,628,525
251656,464,619,606
251660,478,464,579
251664,528,396,438
251668,504,485,440
251672,477,565,545
251675,506,514,615
251679,536,404,527
251683,531,430,398
251687,506,572,428
251692,487,627,560
251696,472,543,576
251700,461,430,492
251704,519,437,405
251708,515,568,469
251712,503,610,605
251716,504,492,583
251720,530,397,469
251724,523,479,428
251728,501,632,486
251731,523,633,569
251736,527,469,580
251740,512,386,451
251744,493,476,433
251748,475,611,504
251752,494,589,613
251756,513,454,537
251760,497,412,411
251764,480,516,437
251768,457,594,555
251772,502,536,598
251777,542,439,485
251781,537,469,378
251785,511,624,427
251788,448,667,566
251792,484,535,619
251796,569,377,500
251800,578,397,409
251804,521,526,498
251808,465,576,594
251812,467,477,582
251816,522,435,435
251821,519,525,401
251825,490,591,518
251829,488,562,611
251833,512,470,540
251837,519,423,432
251841,472,494,432
251844,465,578,548
251848,481,560,602
251852,532,478,519
251856,557,457,406
251860,520,577,395
251865,487,634,560
251869,483,519,616
251873,517,386,518
251877,531,435,425
251881,500,580,468
251885,488,596,596
251889,508,502,566
251893,545,412,452
251897,549,447,417
251900,514,576,493
251905,493,602,589
251909,493,483,563
251913,493,394,444
251917,455,475,405
251921,481,616,495
251925,496,616,574
251929,497,463,534
251933,522,399,440
251937,478,526,405
251941,449,639,532
251945,519,555,600
251950,536,428,512
251954,552,442,411
251957,526,574,453
251961,493,606,603
251965,511,502,612
251969,507,387,486
251973,529,457,398
251977,513,594,472
251981,479,588,583
251985,514,491,569
251990,529,426,460
251994,532,473,422
251998,487,569,515
252002,472,568,596
252006,490,470,553
252010,524,454,433
252013,517,558,411
252017,489,606,542
252021,468,542,591
252025,497,457,495
252029,543,480,431
252034,551,543,453
252038,497,589,570
252042,464,504,604
252046,506,397,494
252050,546,428,423
252054,506,573,434
252058,480,654,565
252062,478,552,598
252066,518,405,483
252069,523,427,430
252073,472,543,511
252078,492,564,623
252082,528,487,563
252086,541,450,409
252090,500,523,403
252094,486,628,533
252098,495,586,604
252102,502,445,547
252106,529,394,441
252110,503,522,447
252114,473,602,549
252119,476,524,611
252123,488,417,522
252126,540,435,423
252130,521,567,433
252134,502,639,543
252138,524,572,582
252142,535,460,462
252146,519,457,393
252150,505,564,484
252154,483,602,615
252158,472,479,608
252163,531,431,468
252167,523,516,385
252171,488,600,504
252175,448,609,599
252179,462,495,554
252182,521,426,460
252186,515,474,451
252190,513,555,549
252194,508,540,606
252198,539,443,520
252203,557,406,464
252207,506,509,458
252211,455,588,542
252215,464,561,550
252219,521,470,492
252223,558,455,419
252227,522,569,469
252231,500,596,605
252235,495,481,601
252238,517,407,477
252242,532,485,418
252247,497,612,483
252251,457,630,593
252255,470,514,556
252259,514,446,439
252263,513,508,423
252267,491,555,536
252271,456,532,605
252275,477,424,568
252279,559,375,458
252283,560,476,426
252288,526,609,508
252292,524,578,621
252295,518,440,546
252299,498,435,408
252303,519,572,458
252307,497,634,554
252311,505,520,592
252315,545,406,489
252319,544,410,432
252323,496,532,486
252327,473,595,579
252332,502,514,573
252336,559,450,443
252340,525,503,393
252344,474,619,490
252348,443,623,589
252351,486,499,573
252355,526,403,507
252359,528,446,448
252363,480,568,532
252367,455,576,583
252371,535,492,502
252376,554,430,454
252380,533,487,463
252384,500,575,542
252388,477,573,547
252392,505,455,526
252396,523,432,443
252400,502,545,453
252404,493,618,545
252407,505,552,607
252411,528,430,492
252416,532,419,437
252420,483,539,485
252424,460,572,587
252428,505,463,609
252432,561,410,476
252436,538,474,431
252440,497,594,494
252444,457,596,605
252448,458,440,593
252452,520,388,457
252456,511,490,408
252461,485,615,515
252464,486,563,620
252468,540,438,538
252472,534,439,442
252476,506,536,460
252480,493,577,592
252484,520,504,598
252488,537,450,460
252492,530,462,423
252496,490,528,479
252500,477,571,596
252505,523,516,584
252509,553,412,472
252513,538,443,408
252516,472,600,423
252519,433,661,575
252523,498,492,599
252527,523,393,451
252531,505,476,420
252535,480,587,563
252539,505,568,607
252544,541,484,512
252548,538,469,416
252552,494,511,454
252556,475,581,578
252560,468,524,643
252564,506,416,525
252568,532,406,402
252571,522,554,430
252574,488,636,557
252578,496,533,601
252582,526,433,467
252587,543,471,393
252591,509,547,474
252595,467,589,551
252599,481,532,560
252603,536,434,496
252607,530,490,439
252611,472,574,520
252615,455,563,580
252619,487,465,560
252623,544,400,445
252626,528,500,402
252630,468,596,543
252634,461,573,586
252638,526,471,505
252642,552,429,434
252646,518,552,458
252650,500,611,586
252654,516,521,625
252658,545,413,498
252662,534,444,375
252666,493,572,450
252670,491,591,595
252675,515,493,609
252679,535,404,487
252682,509,435,422
252685,480,559,484
252689,469,602,609
252693,501,492,591
252697,520,425,445
252701,508,491,382
252705,476,566,523
252709,432,568,571
252713,484,496,523
252718,570,447,457
252722,559,534,466
252726,510,596,560
252730,501,538,633
252734,541,444,532
252737,545,487,377
252740,514,621,396
252744,495,622,561
252748,508,493,632
252752,515,371,502
252756,504,452,406
252761,462,561,486
252765,460,572,609
252769,488,461,609
252773,530,387,482
252777,542,444,416
252781,507,574,471
252785,489,597,591
252789,505,457,602
252792,511,382,481
252795,505,469,417
252800,501,610,484
252804,497,612,578
252808,538,477,555
252812,564,439,425
252816,529,533,432
252820,457,604,573
252824,461,554,610
252828,510,435,517
252832,518,411,428
252836,482,514,457
252840,473,619,558
252845,500,519,613
252848,561,385,492
252851,536,436,404
252855,455,572,493
252859,446,616,586
252863,487,516,577
252867,545,402,473
252871,525,456,427
252875,474,578,536
252879,483,569,613
252883,564,452,532
252888,588,441,382
252892,558,505,426
252896,496,589,521
252900,480,577,602
252903,498,473,508
252906,523,426,435
252910,502,527,453
252914,482,608,560
252918,480,558,593
252922,529,422,525
252926,563,400,430
252931,516,515,468
252935,497,583,577
252939,496,512,590
252943,507,436,479
252947,486,507,397
252951,461,600,489
252955,492,590,587
252958,504,491,578
252961,537,424,460
252965,538,457,453
252969,506,543,515
252974,520,559,619
252978,549,488,545
252982,539,443,410
252986,508,507,444
252990,468,582,551
252994,495,543,606
252998,529,467,485
253002,539,458,417
253006,525,540,454
253010,500,588,592
253014,510,520,620
253017,524,419,506
253021,507,452,402
253025,467,646,425
253029,454,691,548
253033,516,523,607
253037,555,356,513
253041,533,464,389
253045,481,655,429
253049,472,623,596
253053,494,444,571
253058,556,330,497
253062,531,425,458
253066,494,550,553
253069,486,535,604
253072,503,453,480
253076,545,430,431
253080,528,523,434
253084,493,596,551
253088,494,514,636
253092,520,405,550
253096,531,435,411
253101,490,567,467
253105,477,611,602
253109,516,504,606
253113,523,444,445
253117,482,524,384
253121,459,635,484
253124,479,594,646
253127,517,447,591
253131,552,361,459
253135,542,440,385
253139,483,575,495
253144,468,562,609
253148,487,452,556
253152,522,424,430
253156,518,499,433
253160,503,597,527
253164,516,564,607
253168,543,447,519
253172,558,417,437
253176,517,526,470
253179,486,634,561
253184,503,554,609
253188,521,402,514
253192,501,422,391
253196,451,584,442
253200,452,641,595
253204,497,503,618
253208,558,396,474
253212,558,457,407
253216,504,595,507
253220,462,591,637
253224,484,469,576
253229,507,400,454
253233,521,479,399
253236,520,615,504
253240,510,624,577
253244,524,540,506
253248,546,437,455
253252,485,485,463
253256,464,574,547
253260,473,518,589
253264,494,385,522
253268,543,394,418
253273,538,556,444
253277,497,616,579
253281,502,523,601
253285,530,440,447
253289,511,462,403
253292,486,590,477
253296,483,637,590
253300,500,480,625
253304,535,353,508
253308,540,426,422
253313,511,573,488
253317,474,604,575
253321,512,486,562
253325,559,400,452
253329,525,504,407
253333,475,645,504
253337,455,570,627
253341,490,446,555
253345,530,440,418
253348,519,550,425
253352,513,583,585
253357,515,493,629
253361,529,403,520
253365,540,440,407
253369,506,558,457
253373,486,598,599
253377,483,500,596
253381,502,393,474
253385,531,440,403
253389,511,566,446
253393,494,614,597
253398,519,497,579
253402,534,417,455
253405,505,486,421
253409,457,612,516
253413,471,620,566
253417,525,518,513
253421,525,479,389
253425,498,511,411
253429,482,574,506
253433,479,532,600
253437,529,402,568
253442,568,395,472
253446,528,524,492
253450,493,589,574
253454,500,526,589
253458,528,467,471
253461,542,527,374
253465,514,576,467
253469,478,586,587
253473,489,457,601
253477,522,356,488
253481,523,431,407
253486,472,574,493
253490,448,589,599
253494,479,471,559
253498,518,419,416
253502,550,501,426
253506,530,603,552
253510,523,585,611
253514,539,475,520
253517,551,440,445
253521,516,544,448
253526,480,632,554
253530,496,560,619
253534,542,412,537
253538,538,413,420
253542,508,567,448
253546,470,623,553
253550,471,493,577
253554,486,394,496
253558,485,431,416
253562,474,550,487
253566,484,586,596
253571,522,512,560
253574,538,432,464
253578,520,472,421
253582,473,575,523
253586,473,563,613
253590,519,449,544
253594,559,443,414
253598,517,549,426
253602,479,626,538
253606,501,577,622
253611,536,470,533
253615,540,447,412
253619,504,531,454
253623,485,581,599
253627,466,516,601
253630,474,384,505
253634,522,393,444
253638,521,530,472
253642,497,616,566
253646,504,548,565
253650,533,419,477
253655,518,421,432
253659,474,552,497
253663,459,605,589
253667,496,500,581
253671,531,407,452
253675,533,510,398
253679,510,634,510
253683,510,569,616
253686,523,424,558
253690,551,384,454
253694,519,502,448
253699,468,618,532
253703,482,565,591
253707,537,433,503
253711,542,419,415
253715,492,523,449
253719,453,600,537
253723,493,542,588
253727,525,449,495
253731,501,490,403
253735,496,583,485
253740,500,585,578
253743,520,464,595
253747,528,364,497
253751,499,434,430
253755,480,576,511
253759,505,575,593
253763,546,463,558
253767,547,399,447
253771,515,506,416
253775,496,667,475
253779,493,617,608
253784,536,494,524
253788,544,421,427
253792,492,481,468
253796,443,548,565
253799,453,494,609
253803,519,390,530
253807,513,425,426
253811,507,553,463
253815,501,606,580
253819,530,530,572
253824,560,452,470
253828,517,505,404
253832,467,609,475
253836,497,566,602
253840,536,434,573
253844,554,374,445
253848,518,467,405
253852,467,612,508
253855,449,629,592
253859,515,466,536
253863,556,393,430
253868,503,493,471
253872,469,601,543
253876,505,568,601
